"DateTime","Players","Average Players"
"2025-12-10 04:30:00",14,
"2025-12-10 04:40:00",15,
"2025-12-10 04:50:00",15,
"2025-12-10 05:00:00",15,31
"2025-12-10 05:10:00",15,
"2025-12-10 05:20:00",17,
"2025-12-10 05:30:00",18,
"2025-12-10 05:40:00",17,
"2025-12-10 05:50:00",17,
"2025-12-10 06:00:00",17,30
"2025-12-10 06:10:00",18,
"2025-12-10 06:20:00",17,
"2025-12-10 06:30:00",15,
"2025-12-10 06:40:00",15,
"2025-12-10 06:50:00",16,
"2025-12-10 07:00:00",15,30
"2025-12-10 07:10:00",17,
"2025-12-10 07:20:00",16,
"2025-12-10 07:30:00",18,
"2025-12-10 07:40:00",17,
"2025-12-10 07:50:00",16,
"2025-12-10 08:00:00",17,30
"2025-12-10 08:10:00",19,
"2025-12-10 08:20:00",17,
"2025-12-10 08:30:00",19,
"2025-12-10 08:40:00",18,
"2025-12-10 08:50:00",20,
"2025-12-10 09:00:00",20,29
"2025-12-10 09:10:00",18,
"2025-12-10 09:20:00",20,
"2025-12-10 09:30:00",22,
"2025-12-10 09:40:00",22,29
